year,team,points,rank,wins,losses
2010,Florida,324.62,1,8,5
2010,Texas,312.07,2,5,7
2010,USC,294.73,3,8,5
2010,Alabama,284.2,4,10,3
2010,Oklahoma,283.58,5,12,2
2010,Auburn,277.2,6,14,0
2010,Tennessee,271.56,7,6,7
2010,Florida State,271.41,8,10,4
2010,LSU,267.84,9,11,2
2010,UCLA,263.81,10,4,8
2010,Georgia,259.87,11,6,7
2010,Oregon,250.88,12,12,1
2010,Penn State,249.63,13,7,6
2010,Miami,249.55,14,7,6
2010,Notre Dame,241.92,15,8,5
2010,Texas A&M,240.98,16,9,4
2010,Michigan,237.54,17,7,6
2010,Ohio State,237.38,18,12,1
2010,Washington,234.35,19,7,6
2010,California,233.8,20,5,7
2010,Missouri,229.0,21,10,3
2010,Michigan State,225.56,22,11,2
2010,North Carolina,224.64,23,8,5
2010,Ole Miss,223.7,24,4,8
2010,Stanford,223.33,25,12,1
2010,Nebraska,219.7,26,10,4
2010,Clemson,218.08,27,6,7
2010,Virginia Tech,214.01,28,11,3
2010,Oklahoma State,213.1,29,11,2
2010,Mississippi State,212.47,30,9,4
2010,Pittsburgh,212.43,31,8,5
2010,West Virginia,211.69,32,9,4
2010,BYU,211.56,33,7,6
2010,South Carolina,210.39,34,9,5
2010,NC State,208.25,35,9,4
2010,Iowa,208.14,36,8,5
2010,Texas Tech,207.32,37,8,5
2010,Baylor,206.15,38,7,6
2010,Maryland,205.67,39,9,4
2010,Arizona State,203.28,40,6,6
2010,Arkansas,203.21,41,10,3
2010,Utah,202.2,42,10,3
2010,Georgia Tech,201.21,43,6,7
2010,Louisville,197.18,44,7,6
2010,Boston College,196.9,45,7,6
2010,Wisconsin,194.33,46,11,2
2010,TCU,192.08,47,13,0
2010,Southern Miss,191.15,48,8,5
2010,Kentucky,190.83,49,6,7
2010,UCF,189.21,50,11,3
2010,Vanderbilt,188.39,51,2,10
2010,Minnesota,186.47,52,3,9
2010,Purdue,186.34,53,4,8
2010,Rutgers,186.09,54,4,8
