year,team,points,rank
2010,Florida,324.62,1
2010,Texas,312.07,2
2010,USC,294.73,3
2010,Alabama,284.2,4
2010,Oklahoma,283.58,5
2010,Auburn,277.2,6
2010,Tennessee,271.56,7
2010,Florida State,271.41,8
2010,LSU,267.84,9
2010,UCLA,263.81,10
2010,Georgia,259.87,11
2010,Oregon,250.88,12
2010,Penn State,249.63,13
2010,Miami,249.55,14
2010,Notre Dame,241.92,15
2010,Texas A&M,240.98,16
2010,Michigan,237.54,17
2010,Ohio State,237.38,18
2010,Washington,234.35,19
2010,California,233.8,20
2010,Missouri,229.0,21
2010,Michigan State,225.56,22
2010,North Carolina,224.64,23
2010,Ole Miss,223.7,24
2010,Stanford,223.33,25
2010,Nebraska,219.7,26
2010,Clemson,218.08,27
2010,Virginia Tech,214.01,28
2010,Oklahoma State,213.1,29
2010,Mississippi State,212.47,30
2010,Pittsburgh,212.43,31
2010,West Virginia,211.69,32
2010,BYU,211.56,33
2010,South Carolina,210.39,34
2010,NC State,208.25,35
2010,Iowa,208.14,36
2010,Texas Tech,207.32,37
2010,Baylor,206.15,38
2010,Maryland,205.67,39
2010,Arizona State,203.28,40
2010,Arkansas,203.21,41
2010,Utah,202.2,42
2010,Georgia Tech,201.21,43
2010,Louisville,197.18,44
2010,Boston College,196.9,45
2010,Wisconsin,194.33,46
2010,TCU,192.08,47
2010,Southern Miss,191.15,48
2010,Kentucky,190.83,49
2010,UCF,189.21,50
2010,Vanderbilt,188.39,51
2010,Minnesota,186.47,52
2010,Purdue,186.34,53
2010,Rutgers,186.09,54
2010,Houston,185.42,55
2010,Cincinnati,184.21,56
2010,Colorado,183.91,57
2010,Arizona,183.75,58
2010,South Florida,182.46,59
2010,Syracuse,180.14,60
2010,Illinois,180.07,61
2010,Oregon State,178.62,62
2010,Wake Forest,178.48,63
2010,Kansas,177.9,64
2010,Washington State,177.38,65
2010,SMU,177.12,66
2010,Northwestern,176.85,67
2010,Iowa State,175.2,68
2010,Fresno State,175.17,69
2010,Colorado State,172.59,70
2010,Memphis,172.54,71
2010,Tulsa,172.19,72
2010,Duke,171.81,73
2010,Virginia,170.27,74
2010,San Diego State,165.98,75
2010,Kansas State,164.45,76
2010,Indiana,164.39,77
2010,Marshall,164.29,78
2010,New Mexico,157.08,79
2010,Hawai'i,155.71,80
2010,Louisiana Tech,154.22,81
2010,Florida International,153.54,82
2010,East Carolina,152.95,83
2010,UConn,151.1,84
2010,UTEP,150.87,85
2010,UAB,150.49,86
2010,Toledo,149.24,87
2010,Western Michigan,146.63,88
2010,Bowling Green,146.16,89
2010,Tulane,145.27,90
2010,Nevada,144.64,91
2010,Rice,144.16,92
2010,Ball State,142.28,93
2010,Arkansas State,142.14,94
2010,Temple,141.31,95
2010,San José State,140.49,96
2010,Idaho,140.01,97
2010,Northern Illinois,139.25,98
2010,Wyoming,138.94,99
2010,Miami (OH),138.32,100
2010,Kent State,138.28,101
2010,Akron,136.89,102
2010,UNLV,136.45,103
2010,New Mexico State,132.06,104
2010,Utah State,127.94,105
2010,Central Michigan,127.67,106
2010,Western Kentucky,126.31,107
2010,Buffalo,125.67,108
2010,Troy,117.28,109
2010,Boise State,115.97,110
2010,Eastern Michigan,110.9,111
2010,Ohio,101.59,112
2010,Army,99.95,113
2010,Middle Tennessee,88.46,114
2010,Louisiana,86.44,115
2010,UL Monroe,85.12,116
